25-02-2014 17:40:02,26.25,59.7,24.7,59.6,25.0,1017,54
25-02-2014 17:50:03,26.00,67.9,23.3,62.3,24.3,1017,66
25-02-2014 18:00:02,26.00,67.2,23.7,63.1,24.2,1017,58
25-02-2014 18:10:02,25.75,70.6,22.7,64.9,23.5,1018,66
25-02-2014 18:20:02,25.50,67.7,22.9,63.5,23.4,1018,68
25-02-2014 18:30:02,25.50,62.7,23.3,61.9,23.7,1018,74
25-02-2014 18:40:02,25.25,58.1,23.8,60.4,23.7,1020,134
25-02-2014 18:50:03,25.25,54.7,24.5,59.4,23.8,1019,90
25-02-2014 19:00:02,25.25,57.1,23.6,59.7,23.5,1017,71
25-02-2014 19:10:02,25.00,62.6,22.2,60.3,23.1,1018,78
25-02-2014 19:20:02,25.00,64.2,22.3,61.2,23.1,1017,61
25-02-2014 19:30:02,24.75,66.1,22.1,61.7,23.0,1015,44
25-02-2014 19:40:02,24.50,67.7,21.6,61.3,23.0,1009,28
25-02-2014 19:50:02,24.25,69.4,21.1,62.1,22.6,1006,26
25-02-2014 20:00:02,24.25,70.5,20.8,62.4,22.4,993,16
25-02-2014 20:10:02,24.00,72.9,20.7,63.1,22.4,960,7
25-02-2014 20:20:02,24.00,76.7,20.3,64.1,22.2,865,1
25-02-2014 20:30:02,23.75,77.8,20.3,63.9,22.4,630,0
25-02-2014 20:40:02,23.75,79.4,20.1,64.1,22.4,327,0
25-02-2014 20:50:02,23.50,79.0,20.1,63.9,22.4,266,0
25-02-2014 21:00:02,23.25,75.9,20.4,64.1,22.1,200,0
25-02-2014 21:10:02,23.25,74.8,20.4,64.2,22.2,196,0
25-02-2014 21:20:02,23.00,74.0,20.3,63.6,22.1,215,0
25-02-2014 21:30:02,23.00,73.4,20.4,63.1,22.1,189,0
25-02-2014 21:40:02,23.00,73.2,20.1,62.1,22.1,209,0
25-02-2014 21:50:02,22.75,71.5,20.1,60.8,22.2,219,0
25-02-2014 22:00:02,22.75,71.4,19.9,60.6,22.1,266,0
25-02-2014 22:10:02,22.75,70.3,19.8,60.1,22.0,194,0
25-02-2014 22:20:02,22.50,70.1,19.8,60.6,21.8,180,0
25-02-2014 22:30:02,22.50,68.6,19.9,59.8,22.0,173,0
25-02-2014 22:40:02,22.25,67.3,20.0,59.8,21.9,162,0
25-02-2014 22:50:02,22.25,69.1,19.8,60.3,21.7,178,0
25-02-2014 23:00:02,22.25,69.6,19.9,60.4,21.8,125,0
25-02-2014 23:10:02,22.25,71.0,19.7,60.7,21.8,97,0
25-02-2014 23:20:02,22.00,72.6,19.6,61.0,21.8,149,0
25-02-2014 23:30:02,22.00,73.7,19.5,61.6,21.6,150,0
25-02-2014 23:40:02,22.00,73.8,19.4,61.8,21.6,139,0
25-02-2014 23:50:02,22.00,74.9,19.4,61.8,21.8,214,0
26-02-2014 00:00:02,21.75,75.0,19.4,62.5,21.7,140,0
26-02-2014 00:10:02,21.75,74.1,19.5,63.2,21.5,143,0
26-02-2014 00:20:02,21.50,74.4,19.6,62.8,21.5,214,0
26-02-2014 00:30:02,21.50,76.1,19.6,63.8,21.5,153,0
26-02-2014 00:40:02,21.50,77.6,19.4,64.4,21.4,199,0
26-02-2014 00:50:03,21.50,79.4,19.2,63.9,21.6,82,0
26-02-2014 01:00:02,21.50,79.3,19.1,64.3,21.4,146,0
26-02-2014 01:10:02,21.25,78.4,19.1,63.7,21.5,172,0
26-02-2014 01:20:02,21.25,78.3,19.1,64.1,21.3,209,0
26-02-2014 01:30:02,21.25,75.9,19.3,63.8,21.3,140,0
26-02-2014 01:40:02,21.25,75.7,19.3,63.6,21.3,138,0
26-02-2014 01:50:02,21.00,72.4,19.3,64.0,21.2,126,0
26-02-2014 02:00:02,21.00,68.5,19.3,59.4,21.4,137,0
26-02-2014 02:10:02,21.00,60.7,19.0,55.5,21.3,146,0
26-02-2014 02:20:03,21.00,60.5,18.7,54.5,21.2,130,0
26-02-2014 02:30:02,21.00,62.5,18.5,54.8,21.1,109,0
26-02-2014 02:40:02,20.75,63.4,18.3,55.3,21.2,138,0
26-02-2014 02:50:02,20.75,66.7,18.0,56.1,20.9,20,0
26-02-2014 03:00:02,20.50,71.1,17.8,57.8,20.7,57,0
26-02-2014 03:10:02,20.50,71.7,17.9,58.7,20.7,52,0
26-02-2014 03:20:02,20.25,74.5,17.7,59.9,20.5,0,0
26-02-2014 03:30:02,20.25,74.7,17.6,59.6,20.6,48,0
26-02-2014 03:40:02,20.25,77.1,17.3,60.4,20.3,55,0
26-02-2014 03:50:02,20.25,78.9,17.0,60.7,20.3,53,0
26-02-2014 04:00:02,20.00,79.6,16.8,60.6,20.2,59,0
26-02-2014 04:10:02,20.00,80.7,16.8,61.0,20.1,26,0
26-02-2014 04:20:02,20.00,82.0,16.7,61.6,20.1,96,0
26-02-2014 04:30:02,19.75,83.7,16.9,61.7,20.2,11,0
26-02-2014 04:40:02,19.75,85.0,17.1,63.9,19.9,60,0
26-02-2014 04:50:02,19.50,86.2,17.1,65.1,19.9,159,0
26-02-2014 05:00:03,19.50,87.4,17.0,65.9,19.7,49,0
26-02-2014 05:10:02,19.50,88.3,16.8,65.1,19.8,47,0
26-02-2014 05:20:02,19.50,90.5,16.5,66.0,19.6,48,0
26-02-2014 05:30:02,19.50,91.4,16.3,66.2,19.5,133,0
26-02-2014 05:40:02,19.25,92.2,16.2,65.8,19.5,49,0
26-02-2014 05:50:02,19.25,93.6,15.8,66.3,19.2,0,0
26-02-2014 06:00:02,19.00,93.4,15.8,64.7,19.5,54,0
26-02-2014 06:10:02,19.00,90.6,15.9,64.6,19.4,71,0
26-02-2014 06:20:03,19.00,90.3,15.9,64.1,19.3,137,0
26-02-2014 06:30:02,19.00,89.1,15.9,64.1,19.2,320,0
26-02-2014 06:40:02,19.00,90.4,15.6,65.2,18.8,744,0
26-02-2014 06:50:02,18.75,91.7,15.3,65.4,18.8,945,4
26-02-2014 07:00:02,18.75,91.1,15.4,64.5,18.8,986,11
26-02-2014 07:10:02,18.75,90.9,15.3,65.1,18.7,998,19
26-02-2014 07:20:02,18.75,89.7,15.4,65.0,18.7,1006,26
26-02-2014 07:30:02,18.50,89.2,15.8,63.7,19.1,1009,36
26-02-2014 07:40:02,18.50,85.1,16.3,63.3,19.3,1009,37
26-02-2014 07:50:02,18.50,84.5,16.5,63.2,19.4,1007,33
26-02-2014 08:00:02,18.50,86.1,16.7,65.0,19.3,1008,36
26-02-2014 08:10:02,18.50,90.9,16.6,66.3,19.5,1007,33
26-02-2014 08:20:02,18.50,95.0,16.5,68.6,19.1,1006,31
26-02-2014 08:30:02,18.25,99.1,16.6,70.4,19.4,1011,45
26-02-2014 08:40:02,18.50,99.9,16.8,70.5,19.6,1017,75
26-02-2014 08:50:02,18.50,90.3,17.4,69.1,19.6,1018,80
26-02-2014 09:00:02,18.25,91.6,17.7,69.8,19.7,1018,87
26-02-2014 09:10:02,18.50,90.9,17.8,69.9,19.8,1015,64
26-02-2014 09:20:02,18.50,99.3,17.7,72.2,19.8,1015,65
26-02-2014 09:30:02,18.50,99.9,17.0,76.4,19.5,1018,87
26-02-2014 09:40:02,18.50,99.9,16.9,78.1,19.3,1019,108
26-02-2014 09:50:02,18.50,99.9,17.3,78.2,19.4,1018,100
26-02-2014 10:00:02,18.50,99.9,17.3,79.0,19.3,1019,125
26-02-2014 10:10:02,18.50,99.9,17.1,79.9,19.1,1019,136
26-02-2014 10:20:02,18.50,99.9,17.2,78.4,19.0,1019,142
26-02-2014 10:30:02,18.75,99.9,18.2,78.5,19.5,1019,133
26-02-2014 10:40:02,18.75,99.9,18.5,76.7,20.0,1020,154
26-02-2014 10:50:02,18.75,98.4,19.4,76.8,20.0,1019,127
26-02-2014 11:00:02,19.00,95.5,19.2,76.4,20.2,1018,134
26-02-2014 11:10:03,19.00,93.8,18.6,73.1,20.0,1019,148
26-02-2014 11:20:02,19.00,85.6,19.4,70.0,20.0,1021,164
26-02-2014 11:30:02,19.00,73.8,19.8,68.0,20.1,1018,133
26-02-2014 11:40:02,19.00,77.5,19.9,68.9,20.2,1019,150
26-02-2014 11:50:02,19.25,78.3,20.0,69.1,20.3,1020,156
26-02-2014 12:00:02,19.25,75.2,20.1,68.5,20.4,1021,171
26-02-2014 12:10:02,19.50,64.2,21.4,66.5,20.6,1020,157
26-02-2014 12:20:02,19.50,66.8,20.9,65.0,20.8,1019,133
26-02-2014 12:30:02,19.50,67.8,20.9,64.8,20.8,1021,167
26-02-2014 12:40:02,19.75,60.5,21.3,63.2,20.8,1020,147
26-02-2014 12:50:02,19.75,57.7,21.4,60.7,20.9,1021,160
26-02-2014 13:00:03,19.75,59.0,21.1,60.1,20.8,1021,161
26-02-2014 13:10:02,20.00,51.4,22.0,58.0,20.9,1021,152
26-02-2014 13:20:02,20.00,46.1,22.9,55.4,21.2,1021,153
26-02-2014 13:30:02,20.25,45.8,22.5,53.3,21.2,1021,156
26-02-2014 13:40:02,20.25,45.0,22.7,54.1,21.4,1021,156
26-02-2014 13:50:02,20.50,43.2,22.8,54.1,21.3,1020,149
26-02-2014 14:00:02,20.50,42.8,22.7,53.0,21.5,1021,157
26-02-2014 14:10:02,20.75,37.4,22.4,48.2,21.4,1020,136
26-02-2014 14:20:03,20.75,35.8,22.7,47.2,21.6,1021,164
26-02-2014 14:30:02,20.75,35.3,23.0,47.5,21.4,1021,155
26-02-2014 14:40:02,21.00,33.4,23.9,45.8,21.7,1020,140
26-02-2014 14:50:02,21.25,35.1,23.2,45.8,21.9,1022,231
26-02-2014 15:00:02,21.50,30.1,25.6,45.2,21.7,1022,253
26-02-2014 15:10:02,22.00,28.2,26.8,45.0,22.0,1022,245
26-02-2014 15:20:02,22.50,26.3,29.8,48.1,22.2,1022,247
26-02-2014 15:30:02,22.75,26.0,28.4,43.9,22.4,1022,249
26-02-2014 15:40:02,23.00,23.3,31.2,47.5,22.4,1022,247
26-02-2014 15:50:02,23.25,21.8,31.1,45.5,22.6,1022,249
26-02-2014 16:00:02,23.75,20.8,31.7,44.9,22.6,1021,172
26-02-2014 16:10:02,24.25,23.7,29.4,44.7,22.6,1022,251
26-02-2014 16:20:02,24.50,22.8,30.7,45.9,22.8,1022,252
26-02-2014 16:30:02,25.25,21.5,32.2,46.0,22.8,1021,194
26-02-2014 16:40:02,26.00,23.3,30.4,44.3,22.9,1022,254
26-02-2014 16:50:02,26.25,22.1,32.9,45.6,22.9,1022,239
26-02-2014 17:00:02,26.50,21.9,31.7,43.1,23.0,1022,238
26-02-2014 17:10:02,26.75,20.4,31.4,41.9,23.0,1022,236
26-02-2014 17:20:02,27.00,20.3,32.3,41.7,23.1,1022,236
26-02-2014 17:30:02,27.50,19.9,33.0,44.1,23.2,1022,231
26-02-2014 17:40:02,27.25,21.0,31.8,43.1,23.2,1022,228
26-02-2014 17:50:02,27.75,21.9,31.2,42.5,23.1,1023,223
26-02-2014 18:00:02,28.00,22.7,29.8,42.3,22.9,1021,161
26-02-2014 18:10:02,28.00,26.1,27.8,43.3,23.0,1019,91
26-02-2014 18:20:02,27.75,29.1,26.1,44.7,22.7,1019,89
26-02-2014 18:30:02,27.50,37.5,22.3,45.3,22.4,1018,75
26-02-2014 18:40:02,27.25,35.7,22.9,46.2,22.1,1019,91
26-02-2014 18:50:02,27.25,38.6,21.7,46.8,21.9,1018,72
26-02-2014 19:00:02,27.00,38.9,21.7,46.5,22.1,1021,165
26-02-2014 19:10:03,26.75,34.3,23.8,47.8,21.7,1017,62
26-02-2014 19:20:02,26.50,40.6,20.7,47.2,21.5,1014,42
26-02-2014 19:30:02,26.00,43.2,19.8,47.2,21.1,1011,37
26-02-2014 19:40:03,25.75,42.2,20.2,46.5,21.3,1012,32
26-02-2014 19:50:02,25.25,44.2,19.5,47.8,20.9,999,17
26-02-2014 20:00:02,25.00,45.8,19.3,47.3,21.1,983,8
26-02-2014 20:10:03,24.75,47.8,18.8,48.2,20.8,951,4
26-02-2014 20:20:02,24.75,50.2,18.4,49.2,20.4,856,1
26-02-2014 20:30:03,24.50,50.3,18.2,48.7,20.5,550,0
26-02-2014 20:40:02,24.25,50.2,18.0,48.3,20.5,357,0
26-02-2014 20:50:03,24.00,51.0,18.1,48.6,20.5,208,0
26-02-2014 21:00:02,23.75,48.3,18.5,47.7,20.6,295,0
26-02-2014 21:10:02,23.50,49.3,18.5,48.7,20.5,248,0
26-02-2014 21:20:02,23.25,50.4,18.5,48.9,20.6,236,0
26-02-2014 21:30:02,23.00,50.4,18.6,49.1,20.6,218,0
26-02-2014 21:40:02,23.00,49.3,18.1,48.2,20.4,261,0
26-02-2014 21:50:02,22.75,49.1,17.9,47.8,20.3,237,0
26-02-2014 22:00:03,22.75,48.3,17.8,47.3,20.4,235,0
26-02-2014 22:10:02,22.50,47.4,17.8,46.6,20.3,243,0
26-02-2014 22:20:02,22.50,47.4,17.7,46.9,20.2,196,0
26-02-2014 22:30:02,22.00,45.3,18.1,46.6,20.3,177,0
26-02-2014 22:40:02,22.00,45.7,18.1,46.8,20.0,160,0
26-02-2014 22:50:03,21.75,47.4,17.8,47.0,20.1,151,0
26-02-2014 23:00:03,21.75,48.1,17.8,47.1,20.0,91,0
26-02-2014 23:10:02,21.50,50.7,17.3,48.4,19.7,87,0
26-02-2014 23:20:02,21.50,53.2,16.9,48.9,19.8,142,0
26-02-2014 23:30:02,21.25,55.4,16.6,49.9,19.6,67,0
26-02-2014 23:40:02,21.25,54.7,16.5,49.5,19.4,162,0
26-02-2014 23:50:02,21.00,55.0,16.3,49.9,19.1,120,0
27-02-2014 00:00:02,21.00,55.9,16.2,50.2,19.1,114,0
27-02-2014 00:10:02,20.75,56.8,16.5,51.8,18.9,87,0
27-02-2014 00:20:02,20.75,57.5,16.4,51.6,19.0,64,0
27-02-2014 00:30:02,20.50,57.1,16.6,53.0,18.7,104,0
27-02-2014 00:40:02,20.50,61.2,16.1,54.0,18.5,71,0
27-02-2014 00:50:02,20.25,61.1,15.7,53.1,18.5,91,0
27-02-2014 01:00:02,20.25,65.2,15.2,54.3,18.3,112,0
27-02-2014 01:10:02,20.25,67.0,15.0,55.5,18.0,109,0
27-02-2014 01:20:02,20.00,67.0,15.0,55.5,18.1,60,0
27-02-2014 01:30:02,19.75,67.5,14.8,56.0,17.9,57,0
27-02-2014 01:40:02,19.75,66.8,15.0,56.8,17.6,65,0
27-02-2014 01:50:03,19.50,67.0,14.9,57.8,17.3,71,0
27-02-2014 02:00:03,19.50,68.4,14.7,58.1,17.1,132,0
27-02-2014 02:10:03,19.50,68.9,14.6,56.8,17.3,79,0
27-02-2014 02:20:02,19.25,67.8,14.7,56.7,17.4,160,0
27-02-2014 02:30:02,19.25,69.5,14.5,57.6,17.3,138,0
27-02-2014 02:40:03,19.25,65.8,14.9,55.3,17.9,162,0
27-02-2014 02:50:02,19.00,66.8,15.0,55.4,17.9,203,0
27-02-2014 03:00:02,19.00,65.8,15.3,54.2,18.5,171,0
27-02-2014 03:10:02,19.00,64.2,15.8,54.7,18.4,200,0
27-02-2014 03:20:02,19.00,62.9,16.1,54.5,18.7,189,0
27-02-2014 03:30:02,18.75,64.4,16.3,56.0,18.4,153,0
27-02-2014 03:40:02,18.75,64.9,16.0,55.5,18.8,177,0
27-02-2014 03:50:02,18.75,65.8,16.0,55.9,18.5,172,0
27-02-2014 04:00:02,18.75,66.2,15.8,57.9,18.1,134,0
27-02-2014 04:10:02,18.75,68.4,15.6,57.4,18.2,152,0
27-02-2014 04:20:02,18.50,69.0,15.4,57.1,18.2,110,0
27-02-2014 04:30:02,18.50,68.3,15.3,57.0,18.0,91,0
27-02-2014 04:40:02,18.50,67.9,15.5,58.0,17.9,10,0
27-02-2014 04:50:02,18.25,68.0,15.2,58.1,17.7,0,0
27-02-2014 05:00:02,18.25,70.3,14.8,57.7,17.8,56,0
27-02-2014 05:10:03,18.25,72.9,14.4,58.0,17.7,54,0
27-02-2014 05:20:02,18.25,76.0,14.0,56.0,18.3,60,0
27-02-2014 05:30:03,18.00,78.1,13.8,59.2,17.3,71,0
27-02-2014 05:40:02,18.00,80.5,13.5,60.8,16.9,100,0
27-02-2014 05:50:03,18.00,80.7,13.4,61.6,16.7,30,0
27-02-2014 06:00:02,17.75,79.1,13.7,60.4,17.0,74,0
27-02-2014 06:10:02,17.75,75.0,14.1,60.0,17.0,76,0
27-02-2014 06:20:02,17.75,76.5,14.5,60.1,17.2,125,0
27-02-2014 06:30:02,17.75,75.0,14.9,60.4,17.4,417,0
27-02-2014 06:40:02,17.50,76.7,14.7,60.8,17.4,676,0
27-02-2014 06:50:03,17.50,78.5,14.6,60.5,17.6,906,3
27-02-2014 07:00:02,17.50,78.9,14.6,60.0,17.8,970,10
27-02-2014 07:10:02,17.50,80.9,14.7,61.3,17.7,989,16
27-02-2014 07:20:02,17.50,81.4,14.9,62.5,17.8,998,25
27-02-2014 07:30:02,17.50,78.7,14.9,61.7,17.7,1003,30
27-02-2014 07:40:02,17.25,78.8,15.4,61.5,18.0,1009,38
27-02-2014 07:50:03,17.50,80.6,16.0,62.5,18.5,1011,52
27-02-2014 08:00:02,17.50,81.6,16.2,63.8,18.5,1014,60
27-02-2014 08:10:02,17.50,79.9,16.4,63.6,18.7,1014,63
27-02-2014 08:20:02,17.50,80.0,16.4,63.1,18.8,1013,62
27-02-2014 08:30:02,17.50,79.5,16.7,63.0,18.9,1012,57
27-02-2014 08:40:02,17.50,75.7,16.5,62.6,18.6,1018,88
27-02-2014 08:50:02,17.50,72.5,16.9,61.6,18.7,1017,89
27-02-2014 09:00:02,17.50,67.7,17.3,59.6,18.8,1017,84
27-02-2014 09:10:03,17.50,69.4,17.3,60.6,18.8,1018,101
27-02-2014 09:20:02,17.50,75.4,17.3,64.0,18.8,1018,109
27-02-2014 09:30:02,17.50,75.4,17.8,64.7,19.0,1018,99
27-02-2014 09:40:02,17.75,73.6,17.9,63.2,19.2,1018,110
27-02-2014 09:50:03,17.75,61.4,18.4,58.7,19.3,1019,111
27-02-2014 10:00:02,17.75,59.4,18.9,58.1,19.5,1019,102
27-02-2014 10:10:03,17.75,58.1,19.1,58.0,19.7,1018,106
27-02-2014 10:20:02,17.75,57.1,18.8,56.9,19.5,1019,97
27-02-2014 10:30:02,17.75,59.1,18.9,57.8,19.7,1020,108
27-02-2014 10:40:02,18.00,54.6,19.3,55.1,20.1,1019,103
27-02-2014 10:50:03,18.00,52.9,19.6,54.6,20.2,1019,94
27-02-2014 11:00:02,18.25,53.0,19.1,54.0,19.9,1019,98
27-02-2014 11:10:02,18.25,54.7,19.2,54.6,19.9,1019,99
27-02-2014 11:20:02,18.25,50.6,19.3,53.2,19.9,1019,105
27-02-2014 11:30:02,18.50,46.9,19.8,51.9,19.9,1020,114
27-02-2014 11:40:02,18.50,44.4,20.0,51.6,19.9,1020,123
27-02-2014 11:50:02,18.50,42.6,20.7,50.3,20.3,1020,116
27-02-2014 12:00:03,18.75,41.9,21.1,50.6,20.4,1020,108
27-02-2014 12:10:02,18.75,39.3,21.1,48.0,20.7,1020,115
27-02-2014 12:20:02,19.00,37.2,21.7,48.8,20.8,1020,119
27-02-2014 12:30:02,19.00,36.6,21.4,46.5,20.8,1020,113
27-02-2014 12:40:02,19.25,37.4,21.8,47.5,20.9,1020,114
27-02-2014 12:50:03,19.25,37.7,21.6,47.4,20.8,1020,118
27-02-2014 13:00:02,19.25,37.2,22.0,46.9,21.1,1020,119
27-02-2014 13:10:02,19.50,35.3,22.4,48.0,21.2,1021,125
27-02-2014 13:20:02,19.50,35.5,22.3,47.5,21.0,1021,126
27-02-2014 13:30:02,19.75,32.6,22.6,46.3,21.3,1021,124
27-02-2014 13:40:02,19.75,33.1,22.6,44.8,21.2,1020,112
27-02-2014 13:50:02,20.00,30.2,22.9,43.4,21.5,1021,138
27-02-2014 14:00:02,20.25,31.3,22.8,43.6,21.1,1022,191
27-02-2014 14:10:02,20.50,27.3,25.7,44.4,21.5,1022,194
27-02-2014 14:20:02,20.75,26.4,26.1,44.1,21.6,1022,191
27-02-2014 14:30:02,21.25,25.3,25.8,42.3,21.6,1022,195
27-02-2014 14:40:02,21.50,24.2,26.7,40.0,21.7,1022,200
27-02-2014 14:50:03,22.25,22.5,28.3,42.3,21.8,1022,204
27-02-2014 15:00:02,22.50,23.7,28.4,42.1,21.8,1023,207
27-02-2014 15:10:02,23.25,23.4,29.1,42.3,21.9,1022,209
27-02-2014 15:20:02,23.50,23.6,28.2,41.5,21.9,1022,211
27-02-2014 15:30:02,24.00,23.3,29.1,41.7,22.0,1022,214
27-02-2014 15:40:02,24.25,22.4,30.3,42.4,22.2,1022,214
27-02-2014 15:50:03,24.75,20.3,31.9,43.4,22.4,1023,215
27-02-2014 16:00:02,25.25,20.4,31.8,41.1,22.6,1022,218
27-02-2014 16:10:02,25.75,19.6,32.4,42.0,22.6,1022,220
27-02-2014 16:20:02,26.00,19.1,33.1,41.5,22.7,1022,220
27-02-2014 16:30:02,26.50,18.4,33.4,41.4,22.8,1023,220
27-02-2014 16:40:02,27.00,19.4,32.1,41.3,22.7,1022,220
27-02-2014 16:50:02,27.25,19.2,33.1,41.5,22.8,1022,218
27-02-2014 17:00:02,27.50,19.3,32.3,40.8,23.0,1022,218
27-02-2014 17:10:02,28.00,18.7,33.1,41.4,23.0,1022,212
27-02-2014 17:20:02,28.25,19.2,33.6,40.4,23.1,1022,212
27-02-2014 17:30:02,28.25,19.7,31.6,40.7,23.1,1022,209
27-02-2014 17:40:02,28.25,20.4,31.5,41.0,22.8,1022,209
27-02-2014 17:50:02,28.50,20.3,32.0,41.4,23.1,1022,202
27-02-2014 18:00:02,28.50,21.7,30.3,40.8,22.9,1022,197
27-02-2014 18:10:02,28.50,22.7,29.1,41.1,23.0,1022,193
27-02-2014 18:20:02,28.50,23.5,29.2,41.2,23.1,1022,189
27-02-2014 18:30:02,28.25,23.4,29.1,41.3,22.9,1021,182
27-02-2014 18:40:02,28.00,23.7,27.9,41.5,22.7,1021,173
27-02-2014 18:50:02,27.75,26.3,26.1,40.5,22.4,1021,163
27-02-2014 19:00:02,27.50,26.8,25.5,41.0,22.2,1021,152
27-02-2014 19:10:02,27.25,28.3,24.4,41.3,22.1,1017,56
27-02-2014 19:20:02,27.00,32.5,21.9,42.0,21.9,1016,45
27-02-2014 19:30:02,26.50,36.0,20.3,41.7,21.7,1014,37
27-02-2014 19:40:02,26.00,35.4,20.0,41.9,21.4,1013,30
27-02-2014 19:50:03,25.75,36.8,19.8,42.4,21.1,1008,21
27-02-2014 20:00:02,25.50,37.3,19.2,41.9,20.9,998,13
27-02-2014 20:10:02,25.25,39.6,18.4,42.3,20.7,973,5
27-02-2014 20:20:02,25.00,40.6,17.8,42.5,20.6,902,1
27-02-2014 20:30:02,24.75,41.5,17.5,42.9,20.2,727,0
27-02-2014 20:40:02,24.50,43.7,17.2,43.3,20.3,385,0
27-02-2014 20:50:02,24.25,46.6,16.8,45.8,19.5,218,0
27-02-2014 21:00:02,23.75,48.9,16.7,46.5,19.4,63,0
27-02-2014 21:10:02,23.50,46.9,17.4,47.5,19.3,99,0
27-02-2014 21:20:02,23.25,48.9,17.0,48.0,19.1,97,0
27-02-2014 21:30:02,23.00,50.1,17.0,48.3,19.2,86,0
27-02-2014 21:40:02,22.75,52.0,16.4,48.8,19.1,87,0
27-02-2014 21:50:02,22.50,54.3,16.1,49.7,18.9,95,0
27-02-2014 22:00:02,22.50,55.8,15.8,49.8,18.8,93,0
27-02-2014 22:10:02,22.25,57.4,15.7,50.4,18.8,43,0
27-02-2014 22:20:02,22.00,58.8,15.5,51.0,18.6,30,0
27-02-2014 22:30:02,21.75,59.5,15.4,51.7,18.5,76,0
27-02-2014 22:40:03,21.50,58.0,16.1,52.4,18.3,101,0
27-02-2014 22:50:02,21.25,58.4,16.0,52.9,18.3,78,0
27-02-2014 23:00:02,21.00,58.7,16.0,53.4,18.1,141,0
27-02-2014 23:10:02,21.00,60.8,15.5,53.8,18.1,120,0
27-02-2014 23:20:02,20.75,63.0,15.1,52.8,18.3,127,0
27-02-2014 23:30:02,20.75,64.2,14.8,54.6,17.7,28,0
27-02-2014 23:40:02,20.75,65.1,14.6,54.8,17.7,11,0
27-02-2014 23:50:02,20.50,66.1,14.6,55.1,17.7,124,0
28-02-2014 00:00:02,20.00,66.0,14.6,55.7,17.5,136,0
28-02-2014 00:10:02,20.00,65.5,15.0,55.8,17.5,59,0
28-02-2014 00:20:02,19.75,63.6,15.1,56.6,17.2,78,0
28-02-2014 00:30:02,19.50,64.2,15.0,57.5,17.0,63,0
28-02-2014 00:40:02,19.50,66.9,14.5,57.9,16.8,90,0
28-02-2014 00:50:03,19.50,70.4,14.0,58.8,16.7,53,0
28-02-2014 01:00:03,19.50,71.1,13.7,58.6,16.6,64,0
28-02-2014 01:10:03,19.25,71.7,13.6,59.0,16.4,0,0
28-02-2014 01:20:03,19.25,72.3,13.4,59.1,16.4,59,0
28-02-2014 01:30:02,18.75,73.7,13.5,59.5,16.3,128,0
28-02-2014 01:40:02,18.75,70.5,13.9,59.6,16.2,73,0
28-02-2014 01:50:02,18.50,69.9,13.9,60.1,16.0,87,0
28-02-2014 02:00:03,18.50,70.5,13.9,60.5,15.8,58,0
28-02-2014 02:10:03,18.50,71.5,13.4,61.0,15.7,58,0
28-02-2014 02:20:02,18.25,74.6,13.0,61.0,15.7,47,0
28-02-2014 02:30:02,18.25,76.6,12.8,61.1,15.7,0,0
28-02-2014 02:40:02,18.25,78.2,12.7,61.3,15.8,0,0
28-02-2014 02:50:02,18.00,80.0,12.6,61.7,15.7,57,0
28-02-2014 03:00:02,17.75,81.1,12.7,62.0,15.8,55,0
28-02-2014 03:10:02,17.75,77.4,13.2,61.9,15.9,82,0
28-02-2014 03:20:03,17.50,77.9,13.3,62.8,15.7,60,0
28-02-2014 03:30:02,17.50,78.0,13.3,64.0,15.5,57,0
28-02-2014 03:40:02,17.50,80.7,12.8,64.1,15.4,58,0
28-02-2014 03:50:02,17.25,83.2,12.4,64.5,15.3,66,0
28-02-2014 04:00:02,17.25,86.1,12.2,64.3,15.4,120,0
28-02-2014 04:10:02,17.25,85.9,12.2,65.7,15.1,60,0
28-02-2014 04:20:02,17.25,87.1,12.0,66.1,15.0,60,0
28-02-2014 04:30:02,17.00,89.3,11.9,65.6,15.1,96,0
28-02-2014 04:40:02,16.75,85.4,12.3,65.9,15.0,62,0
28-02-2014 04:50:02,16.75,85.5,12.3,66.8,14.8,63,0
28-02-2014 05:00:02,16.75,85.7,12.3,66.5,14.8,64,0
28-02-2014 05:10:02,16.50,87.9,11.9,67.1,14.6,0,0
28-02-2014 05:20:02,16.50,90.0,11.6,67.9,14.5,63,0
28-02-2014 05:30:02,16.50,92.3,11.4,67.4,14.5,69,0
28-02-2014 05:40:03,16.25,93.9,11.2,68.0,14.5,148,0
28-02-2014 05:50:02,16.25,94.9,11.1,68.0,14.4,151,0
28-02-2014 06:00:02,16.00,95.7,11.1,67.9,14.4,6,0
28-02-2014 06:10:02,16.00,92.7,11.6,69.1,14.2,169,0
28-02-2014 06:20:03,15.75,91.3,11.7,68.9,14.2,162,0
28-02-2014 06:30:02,15.75,91.5,11.7,69.5,14.2,341,0
28-02-2014 06:40:03,15.75,92.1,11.5,68.6,14.4,690,0
28-02-2014 06:50:02,15.75,96.4,11.1,68.6,14.4,912,4
28-02-2014 07:00:02,15.50,98.0,11.0,68.5,14.5,980,15
28-02-2014 07:10:02,15.50,97.9,10.9,68.2,14.4,1001,29
28-02-2014 07:20:02,15.50,99.9,10.9,67.8,14.6,1007,42
28-02-2014 07:30:02,15.50,97.0,11.3,68.6,14.5,1010,51
28-02-2014 07:40:02,15.25,92.2,11.9,68.3,14.6,1012,56
